,Unnamed: 0,yyyy,mm,day,HH_UTC,MM,x,y
8887,8887,2018,10,16,11,15,693982.0159783633,6464280.436331196
8888,8888,2018,10,16,11,45,693965.6833879787,6464335.694300444
8889,8889,2018,10,16,12,15,693954.0995713256,6464351.002763166
8890,8890,2018,10,16,12,45,693929.7512120113,6464303.691808331
8891,8891,2018,10,16,13,15,693942.136399575,6464253.277409947
8892,8892,2018,10,17,9,45,694033.6404704314,6464294.272483849
8893,8893,2018,10,17,10,15,694036.8334603398,6464244.162437959
8894,8894,2018,10,17,10,45,694021.4311344209,6464293.77261844
8895,8895,2018,10,17,11,15,694043.2498909221,6464247.092449245
8896,8896,2018,10,17,11,45,694041.5280850414,6464231.629560022
8897,8897,2018,10,17,12,15,694037.6443901012,6464310.763264846
8898,8898,2018,10,17,12,45,694059.7195339792,6464264.462582839
8899,8899,2018,10,18,6,15,693960.9249171684,6464096.410509385
8900,8900,2018,10,18,7,45,693996.8385283408,6464177.200889522
8901,8901,2018,10,18,8,15,694011.2412012406,6464271.110551832
8902,8902,2018,10,18,8,45,693994.8033709287,6464309.560710432
8903,8903,2018,10,18,9,15,693999.6041548298,6464326.922610877
8904,8904,2018,10,18,9,45,694016.1793867331,6464270.525833372
8905,8905,2018,10,18,10,15,694010.2069154222,6464203.481760973
8906,8906,2018,10,18,10,45,694009.4954794771,6464219.465320682
8907,8907,2018,10,18,11,15,694017.5065455461,6464277.967343864
8908,8908,2018,10,18,11,45,694042.9430300927,6464215.817984119
8909,8909,2018,10,18,12,45,693993.8802637868,6464237.594713986
8910,8910,2018,10,18,13,15,694002.0186374733,6464159.190992062
8911,8911,2018,10,18,13,45,693986.3354924277,6464222.517085742
8912,8912,2018,10,18,16,15,693947.1649140764,6464197.648652307
8913,8913,2018,10,18,16,45,693918.2336905602,6464181.275425665
8914,8914,2018,10,18,18,15,693777.0813984919,6464310.983519137
8915,8915,2018,10,18,18,45,693802.9011479792,6464366.4281975
8916,8916,2018,10,18,19,15,693853.8186067871,6464412.896556635
8917,8917,2018,10,18,19,45,693849.5025584176,6464439.040879837
8918,8918,2018,10,18,20,15,693859.628841689,6464457.30265932
8919,8919,2018,10,18,20,45,693860.2888893597,6464478.453252775
8920,8920,2018,10,18,21,15,693839.0006886254,6464536.079594713
8921,8921,2018,10,18,21,45,693857.6016089191,6464532.979276219
8922,8922,2018,10,18,22,15,693848.1710033194,6464561.676579954
8923,8923,2018,10,18,23,15,693782.2545399218,6464514.021850989
8924,8924,2018,10,18,23,45,693784.9271443929,6464521.794892055
8925,8925,2018,10,19,0,15,693841.4930697635,6464521.832795092
8926,8926,2018,10,19,0,45,693832.7875367086,6464542.350017915
8927,8927,2018,10,19,1,15,693790.9955720586,6464595.898304999
8928,8928,2018,10,19,6,45,693806.3122160916,6464391.204672433
8929,8929,2018,10,19,7,15,693853.5672515358,6464421.3292342685
8930,8930,2018,10,19,7,45,693852.4883271495,6464442.588621248
8931,8931,2018,10,19,8,15,693809.00093745,6464428.510852026
8932,8932,2018,10,19,8,45,693870.2087126996,6464477.2094704015
8933,8933,2018,10,19,9,15,693873.6294095685,6464462.191055696
8934,8934,2018,10,19,9,45,693853.8650940927,6464452.014783797
8935,8935,2018,10,19,10,15,693877.4307189396,6464477.342769809
8936,8936,2018,10,19,10,45,693926.8937564795,6464455.969978216
8937,8937,2018,10,19,11,15,693916.9069379909,6464459.093345663
8938,8938,2018,10,19,11,45,693893.9458888969,6464475.955731508
8939,8939,2018,10,19,12,15,693913.9609440968,6464455.372562755
8940,8940,2018,10,19,12,45,693848.8830433104,6464439.353043103
8941,8941,2018,10,19,13,15,693863.0847527141,6464434.240342034
8942,8942,2018,10,19,13,45,693860.0701318595,6464385.432461113
8943,8943,2018,10,19,14,15,693853.0326091085,6464390.343371904
8944,8944,2018,10,19,14,45,693783.2560215044,6464343.499080561
8945,8945,2018,10,20,7,15,693931.659109372,6464358.127483088
8946,8946,2018,10,20,7,45,693940.9823318034,6464369.489968516
8947,8947,2018,10,20,8,15,693967.1182588532,6464340.470650413
8948,8948,2018,10,20,9,15,693967.5273599694,6464402.380831497
8949,8949,2018,10,21,7,45,693991.5171014351,6464333.990017525
8950,8950,2018,10,21,9,15,693996.9418224979,6464323.84487515
8951,8951,2018,10,21,9,45,693992.4217008653,6464301.937229147
8952,8952,2018,10,21,10,15,694010.2711800928,6464301.3416195605
8953,8953,2018,10,21,10,45,694013.733425755,6464307.558157804
8954,8954,2018,10,21,11,15,694046.4189371623,6464281.863815401
8955,8955,2018,10,21,11,45,694037.2010176264,6464306.702615009
8956,8956,2018,10,21,12,15,694055.0114786016,6464208.699211716
8957,8957,2018,10,21,12,45,694070.1247406873,6464229.044630766
8958,8958,2018,10,21,13,15,694073.131286398,6464197.224808352
8959,8959,2018,10,21,14,15,694049.6227395033,6464134.322030138
8960,8960,2018,10,21,16,15,694063.6623106928,6464089.264930852
8961,8961,2018,10,21,16,45,694010.263830477,6464168.658199653
8962,8962,2018,10,21,17,15,694000.5729460797,6464243.195788631
8963,8963,2018,10,21,17,45,694016.2328096543,6464177.867540124
8964,8964,2018,10,21,18,15,694019.0533020992,6464161.3229982
8965,8965,2018,10,21,19,15,694014.8638142113,6464103.47849962
8966,8966,2018,10,21,19,45,694012.3193622321,6464199.790753841
8967,8967,2018,10,21,20,15,693995.0416204984,6464191.312755098
8968,8968,2018,10,21,20,45,693976.7480200956,6464183.138931359
8969,8969,2018,10,21,21,15,693994.0340625325,6464230.98629237
8970,8970,2018,10,21,21,45,694003.3128983593,6464158.00103576
8971,8971,2018,10,21,22,15,694002.5403182075,6464182.612620516
8972,8972,2018,10,21,22,45,693978.8901418404,6464209.01022954
8973,8973,2018,10,21,23,15,693980.5010244749,6464168.152279494
8974,8974,2018,10,21,23,45,694006.2056074828,6464177.636780875
8975,8975,2018,10,22,0,15,693962.2852394311,6464202.416012442
8976,8976,2018,10,22,0,45,693967.0546703143,6464171.705615809
8977,8977,2018,10,22,1,15,693977.7088224606,6464267.705758417
8978,8978,2018,10,22,1,45,693980.3237683699,6464271.000958121
8979,8979,2018,10,22,2,15,693955.9018192097,6464237.812883149
8980,8980,2018,10,22,2,45,693968.1175332164,6464261.445604881
8981,8981,2018,10,22,3,15,693946.8028370255,6464250.394656668
8982,8982,2018,10,22,3,45,693956.3384710965,6464287.132696873
8983,8983,2018,10,22,4,15,693968.0072106435,6464285.931256631
8984,8984,2018,10,22,4,45,693963.3467587557,6464278.06916499
8985,8985,2018,10,22,5,15,693960.5889876296,6464274.663104687
8986,8986,2018,10,22,5,45,693969.477168929,6464283.840936449
8987,8987,2018,10,22,6,15,693983.1732106649,6464282.258891292
8988,8988,2018,10,22,6,45,693973.2970822366,6464233.296256549
8989,8989,2018,10,22,7,15,693954.0719474443,6464300.074229955
8990,8990,2018,10,22,7,45,693964.3458006534,6464334.344093842
8991,8991,2018,10,22,8,15,693950.4942966453,6464314.249514026
8992,8992,2018,10,22,8,45,693946.2425716532,6464297.646078067
8993,8993,2018,10,22,9,15,693952.7455272552,6464299.919017145
8994,8994,2018,10,22,9,45,693949.9266491742,6464313.498103806
8995,8995,2018,10,22,10,15,693935.0904001774,6464289.013343987
8996,8996,2018,10,22,10,45,693946.4429916098,6464277.654223012
8997,8997,2018,10,22,11,15,693958.0099356362,6464270.22512651
8998,8998,2018,10,22,11,45,693965.074822742,6464281.571297152
8999,8999,2018,10,22,12,15,693950.0420169847,6464270.503055668
9000,9000,2018,10,22,12,45,693960.8424476217,6464283.747207454
9001,9001,2018,10,22,13,15,693927.7191922332,6464233.324715331
9002,9002,2018,10,22,13,45,693924.0156017293,6464242.297009265
9003,9003,2018,10,22,14,15,693913.6079666532,6464216.648584767
9004,9004,2018,10,22,14,45,693879.4646411286,6464203.17110036
9005,9005,2018,10,22,15,15,693847.4195011368,6464266.4552864665
9006,9006,2018,10,22,15,45,693866.6181806881,6464333.4786985945
9007,9007,2018,10,22,16,15,693864.058130274,6464369.386217543
9008,9008,2018,10,22,16,45,693856.2363492597,6464368.182783624
9009,9009,2018,10,22,17,15,693867.3800558432,6464368.857060815
9010,9010,2018,10,22,17,45,693871.3554341841,6464389.416078997
9011,9011,2018,10,22,18,15,693854.1007840269,6464400.712470833
9012,9012,2018,10,22,18,45,693861.3453926487,6464399.324557135
9013,9013,2018,10,22,19,15,693842.5100408514,6464362.393761454
9014,9014,2018,10,22,19,45,693835.9231662301,6464391.686667348
9015,9015,2018,10,22,20,15,693820.6467862463,6464398.438581807
9016,9016,2018,10,22,20,45,693822.0579106912,6464404.159804445
9017,9017,2018,10,22,21,15,693789.8358144534,6464373.912364287
9018,9018,2018,10,22,21,45,693765.750028162,6464327.846212561
9019,9019,2018,10,22,22,15,693747.9404989602,6464262.127816848
9020,9020,2018,10,22,22,45,693819.0563213391,6464272.213940521
9021,9021,2018,10,22,23,15,693801.2069222584,6464274.242729759
9022,9022,2018,10,22,23,45,693793.0080985981,6464248.528431864
9023,9023,2018,10,23,1,15,693872.1645898371,6464099.287955499
9024,9024,2018,10,23,1,45,693903.8245526424,6464159.424278493
9025,9025,2018,10,23,2,15,693903.0870037556,6464149.114096939
9026,9026,2018,10,23,2,45,693925.8312730639,6464072.389747398
9027,9027,2018,10,23,3,15,693962.2909789208,6464136.977399265
9028,9028,2018,10,23,3,45,693963.7709213108,6464156.9818168925
9029,9029,2018,10,23,4,15,693958.5879485114,6464218.746042691
9030,9030,2018,10,23,4,45,693965.8223279847,6464236.151315745
9031,9031,2018,10,23,5,15,693977.2321491019,6464162.537974655
9032,9032,2018,10,23,5,45,693981.7988421293,6464245.0161549095
9033,9033,2018,10,23,6,15,693975.8568052999,6464201.359597855
9034,9034,2018,10,23,6,45,693983.5945894233,6464221.158071728
9035,9035,2018,10,23,7,15,694013.1647465851,6464249.034141342
9036,9036,2018,10,23,7,45,694012.1675769064,6464310.185840785
9037,9037,2018,10,23,8,15,694022.917810893,6464282.418056273
9038,9038,2018,10,23,8,45,694019.4291618295,6464295.464371099
9039,9039,2018,10,23,9,15,694015.2667391134,6464255.375359237
9040,9040,2018,10,23,9,45,694022.3891410674,6464298.1457533855
9041,9041,2018,10,23,10,15,694040.5707628361,6464303.894246084
9042,9042,2018,10,23,10,45,694054.6633627223,6464286.643026767
9043,9043,2018,10,23,11,15,694087.351139475,6464280.916974097
9044,9044,2018,10,23,11,45,694098.5450142205,6464305.614198586
9045,9045,2018,10,23,12,15,694119.8127210388,6464321.748398998
9046,9046,2018,10,23,12,45,694121.8050191026,6464322.986317748
9047,9047,2018,10,23,13,15,694134.3191035617,6464307.883455166
9048,9048,2018,10,23,13,45,694135.0908583318,6464318.599007557
9049,9049,2018,10,23,14,15,694147.625698347,6464311.956842373
9050,9050,2018,10,23,14,45,694141.8967095774,6464315.390279023
9051,9051,2018,10,23,15,15,694157.6762980113,6464311.003381866
9052,9052,2018,10,23,15,45,694159.1844786357,6464332.627923224
9053,9053,2018,10,23,16,15,694177.1528969117,6464311.754127152
9054,9054,2018,10,23,16,45,694142.9026366796,6464341.5949615175
9055,9055,2018,10,23,17,15,694143.8159204621,6464348.495615988
9056,9056,2018,10,23,17,45,694140.5841665213,6464357.341094933
9057,9057,2018,10,23,18,15,694160.1430111766,6464344.825978107
9058,9058,2018,10,23,18,45,694152.1144697745,6464353.968380784
9059,9059,2018,10,23,19,15,694155.0769246063,6464360.628143327
9060,9060,2018,10,23,19,45,694162.4369606733,6464363.182138122
9061,9061,2018,10,23,20,15,694176.0877970731,6464361.044528901
9062,9062,2018,10,23,20,45,694171.3037168803,6464368.604951038
9063,9063,2018,10,23,21,15,694170.8184527328,6464374.592520626
9064,9064,2018,10,23,21,45,694170.5667757876,6464388.771195369
9065,9065,2018,10,23,22,15,694165.8767341967,6464382.80466238
9066,9066,2018,10,23,22,45,694161.6910471906,6464392.955285071
9067,9067,2018,10,23,23,15,694161.8844030647,6464382.087567355
9068,9068,2018,10,23,23,45,694164.939124301,6464376.942267565
9069,9069,2018,10,24,0,15,694157.9218938162,6464392.260717647
9070,9070,2018,10,24,0,45,694172.7082444016,6464393.471705278
9071,9071,2018,10,24,1,15,694163.1813267195,6464457.191203674
9072,9072,2018,10,24,1,45,694175.0299232836,6464497.313980226
9073,9073,2018,10,24,2,15,694177.0477903729,6464506.63914316
9074,9074,2018,10,24,2,45,694179.0382412315,6464522.885997216
9075,9075,2018,10,24,3,15,694158.0867238406,6464519.083007989
9076,9076,2018,10,24,3,45,694152.796897857,6464522.574558766
9077,9077,2018,10,24,4,15,694159.3447983606,6464531.25455582
9078,9078,2018,10,24,4,45,694140.7428146931,6464529.485148338
9079,9079,2018,10,24,5,15,694115.5785528099,6464532.861176491
9080,9080,2018,10,24,5,45,694138.6903107266,6464558.555678601
9081,9081,2018,10,24,6,15,694133.415448575,6464562.824032091
9082,9082,2018,10,24,6,45,694121.5727932871,6464563.432503217
9083,9083,2018,10,24,7,15,694122.2829674375,6464566.897393635
9084,9084,2018,10,24,7,45,694100.4345594944,6464556.678316915
9085,9085,2018,10,24,8,15,694095.7201765239,6464568.022196878
9086,9086,2018,10,24,8,45,694088.2738595536,6464574.2698491085
9087,9087,2018,10,24,9,15,694079.0931201883,6464574.177816469
9088,9088,2018,10,24,9,45,694082.0479755196,6464567.055186857
9089,9089,2018,10,24,10,15,694076.3580148189,6464572.607456696
9090,9090,2018,10,24,10,45,694082.8884663559,6464605.570857444
9091,9091,2018,10,24,11,15,694064.290691925,6464598.715040321
9092,9092,2018,10,24,11,45,694054.9161616587,6464613.038812722
9093,9093,2018,10,24,12,15,694070.9378050104,6464607.828134911
9094,9094,2018,10,24,12,45,694066.4196784415,6464602.353973019
9095,9095,2018,10,24,13,15,694028.1692705624,6464601.316563956
9096,9096,2018,10,24,14,15,693994.8183612868,6464574.117304863
9097,9097,2018,10,24,14,45,694016.0375666127,6464629.201153235
9098,9098,2018,10,24,15,15,694025.3300624298,6464617.905555729
9099,9099,2018,10,24,15,45,694030.8838505428,6464596.151956712
9100,9100,2018,10,24,16,15,694016.3759347427,6464613.877687377
9101,9101,2018,10,24,16,45,693995.196294713,6464626.809137999
9102,9102,2018,10,24,17,15,693991.2135972342,6464633.847129921
9103,9103,2018,10,24,17,45,693946.977743925,6464611.524177781
9104,9104,2018,10,24,18,15,693942.3802690511,6464548.119516403
9105,9105,2018,10,24,18,45,693928.4001728869,6464621.007402595
9106,9106,2018,10,24,19,15,693879.6920253123,6464590.098533855
9107,9107,2018,10,24,19,45,693806.8880646331,6464606.352073092
9108,9108,2018,10,24,20,15,693846.3729621511,6464572.896401552
9109,9109,2018,10,24,20,45,693823.9971913584,6464588.842145394
9110,9110,2018,10,24,21,15,693786.1148168946,6464572.994388948
9111,9111,2018,10,24,21,45,693837.6119944906,6464577.865653448
9112,9112,2018,10,24,22,45,693838.6446843502,6464521.134310524
9113,9113,2018,10,24,23,15,693803.2864948254,6464514.910420876
9114,9114,2018,10,24,23,45,693789.5502220016,6464523.87704893
9115,9115,2018,10,25,0,15,693734.3284887054,6464552.342204678
9116,9116,2018,10,25,0,45,693741.0310161774,6464553.995410815
9117,9117,2018,10,25,1,15,693745.1285261636,6464500.71420707
9118,9118,2018,10,25,1,45,693761.3374928503,6464528.846042789
9119,9119,2018,10,25,7,45,693970.7034639333,6464378.123803828
9120,9120,2018,10,25,8,15,693988.2434037069,6464382.044876634
9121,9121,2018,10,25,9,15,693970.4245132605,6464316.077735887
9122,9122,2018,10,25,11,15,693951.546846503,6464324.596804155
9123,9123,2018,10,26,6,45,693945.9894666855,6464303.733205362
9124,9124,2018,10,26,7,15,693927.1337051794,6464347.1599600185
9125,9125,2018,10,26,7,45,693916.3807200205,6464354.347442465
9126,9126,2018,10,26,8,15,693945.2796654974,6464385.303491239
9127,9127,2018,10,26,8,45,693885.1154415031,6464356.228131223
9128,9128,2018,10,26,9,15,693893.3353061513,6464378.512449543
9129,9129,2018,10,26,9,45,693893.0017003824,6464381.734115378
9130,9130,2018,10,26,10,15,693872.5540134643,6464366.63532369
9131,9131,2018,10,26,10,45,693873.0967981884,6464392.163708555
9132,9132,2018,10,26,11,15,693851.5401271469,6464342.598198153
9133,9133,2018,10,26,11,45,693904.3732981045,6464402.919392359
9134,9134,2018,10,26,12,15,693887.3758562888,6464418.735748855
9135,9135,2018,10,26,12,45,693900.7156877053,6464383.8281996045
9136,9136,2018,10,26,13,15,693868.0743185977,6464350.935044942
9137,9137,2018,10,26,13,45,693843.4870157789,6464305.397351178
9138,9138,2018,10,27,1,15,694066.9082096299,6464375.219076268
9139,9139,2018,10,27,5,15,694295.8480295384,6464395.7340225605
9140,9140,2018,10,27,5,45,694197.4506412144,6464385.397740951
9141,9141,2018,10,27,6,15,694205.8888305778,6464404.394450735
9142,9142,2018,10,27,6,45,694214.8472480222,6464424.895326965
9143,9143,2018,10,27,7,15,694191.3005035316,6464429.733133672
9144,9144,2018,10,27,7,45,694177.3907028073,6464445.238672065
9145,9145,2018,10,27,8,15,694211.2410518641,6464472.40528348
9146,9146,2018,10,27,8,45,694225.5566539377,6464493.856311333
9147,9147,2018,10,27,9,15,694183.9710738513,6464464.11006806
9148,9148,2018,10,27,9,45,694214.1462268841,6464451.9409923
9149,9149,2018,10,27,10,15,694195.1070518332,6464458.193855175
9150,9150,2018,10,27,10,45,694228.8763892766,6464462.726663555
9151,9151,2018,10,27,11,15,694239.6273628137,6464468.379788586
9152,9152,2018,10,27,11,45,694218.6169677668,6464475.860405588
9153,9153,2018,10,27,12,15,694251.4617377485,6464479.414899714
9154,9154,2018,10,27,12,45,694246.5363134958,6464467.778146454
9155,9155,2018,10,27,13,15,694301.7961034012,6464493.857311385
9156,9156,2018,10,27,13,45,694292.9546398736,6464481.63720076
9157,9157,2018,10,27,14,15,694248.8892186931,6464481.687058638
9158,9158,2018,10,27,16,15,694259.5365312082,6464534.0897286935
9159,9159,2018,10,27,22,15,694093.0874871935,6464687.177892398
9160,9160,2018,10,27,22,45,694080.2418622827,6464664.993493989
9161,9161,2018,10,27,23,15,694077.9470533412,6464668.38980406
9162,9162,2018,10,27,23,45,694051.0248757376,6464607.869665988
9163,9163,2018,10,28,0,15,694060.888848404,6464646.045573308
9164,9164,2018,10,28,0,45,694038.7367171871,6464594.249379646
9165,9165,2018,10,28,1,15,694036.069282396,6464617.957358339
9166,9166,2018,10,28,1,45,694044.3303541192,6464603.54529333
9167,9167,2018,10,28,2,15,694038.6650660502,6464591.627686893
9168,9168,2018,10,28,2,45,694047.0690639884,6464620.809094484
9169,9169,2018,10,28,3,15,694046.5559520047,6464602.202170061
9170,9170,2018,10,28,3,45,694045.8557423687,6464610.254421368
9171,9171,2018,10,28,4,15,694046.7642475996,6464612.816358245
9172,9172,2018,10,28,4,45,694047.9376672705,6464603.323150464
9173,9173,2018,10,28,5,15,694054.1365091925,6464603.487834983
9174,9174,2018,10,28,5,45,694041.8198128968,6464592.789802681
9175,9175,2018,10,28,6,15,694043.0505502528,6464613.025728188
9176,9176,2018,10,28,6,45,694048.63426193,6464605.437737596
9177,9177,2018,10,28,7,15,694067.730720636,6464575.897365648
9178,9178,2018,10,28,7,45,694060.5595025336,6464575.467473495
9179,9179,2018,10,28,8,15,694039.836200876,6464596.125206604
9180,9180,2018,10,28,8,45,694045.8002263025,6464599.04175157
9181,9181,2018,10,28,9,15,694042.4782702607,6464581.160094416
9182,9182,2018,10,28,9,45,694053.5146444506,6464585.5410493305
9183,9183,2018,10,28,10,15,694035.6990956925,6464590.66134622
9184,9184,2018,10,28,10,45,694039.4242131864,6464579.72958285
9185,9185,2018,10,28,11,15,694085.1005474778,6464600.414017163
9186,9186,2018,10,28,11,45,694058.4259098034,6464552.291803027
9187,9187,2018,10,28,12,15,694054.9127971452,6464575.139775198
9188,9188,2018,10,28,12,45,694086.324713399,6464600.568409061
9189,9189,2018,10,28,13,15,694081.6757771125,6464588.895112282
9190,9190,2018,10,28,13,45,694069.5683129855,6464596.216059026
9191,9191,2018,10,28,14,15,694095.1483234763,6464616.6661758805
9192,9192,2018,10,28,14,45,694120.514939642,6464598.984210129
9193,9193,2018,10,28,15,15,694129.4241232846,6464580.893822494
9194,9194,2018,10,28,15,45,694143.7152418857,6464584.867268472
9195,9195,2018,10,28,16,15,694141.6679102539,6464616.65401326
9196,9196,2018,10,28,16,45,694154.5387833489,6464591.894794179
9197,9197,2018,10,28,17,15,694133.7467720489,6464598.3363855565
9198,9198,2018,10,28,17,45,694115.0596584402,6464584.024655279
9199,9199,2018,10,28,18,15,694137.7392840327,6464595.280890449
9200,9200,2018,10,28,18,45,694137.3924378629,6464571.733985373
9201,9201,2018,10,28,19,15,694119.8850135645,6464536.228193937
9202,9202,2018,10,28,19,45,694141.7194537983,6464564.992317853
9203,9203,2018,10,28,21,15,694175.4240754533,6464546.403510592
9204,9204,2018,10,28,21,45,694157.9631345731,6464522.8568884935
9205,9205,2018,10,28,22,15,694186.5520553436,6464514.642963552
9206,9206,2018,10,28,22,45,694172.8687876102,6464510.776693095
9207,9207,2018,10,28,23,15,694169.8953435222,6464522.842510417
9208,9208,2018,10,28,23,45,694189.1187154283,6464534.375934988
9209,9209,2018,10,29,0,15,694191.8007839457,6464532.013615076
9210,9210,2018,10,29,0,45,694195.1511370566,6464532.145740016
9211,9211,2018,10,29,1,45,694209.1095657684,6464555.887156705
9212,9212,2018,10,29,3,15,694182.7029022947,6464549.261177019
9213,9213,2018,10,29,3,45,694178.3300387638,6464569.528825746
9214,9214,2018,10,29,4,15,694181.392968846,6464569.865970091
9215,9215,2018,10,29,4,45,694202.220615757,6464563.885232086
9216,9216,2018,10,29,5,15,694148.4708245721,6464525.462982505
9217,9217,2018,10,29,5,45,694160.5161743723,6464534.47094409
9218,9218,2018,10,29,6,15,694161.4017445841,6464530.838011972
9219,9219,2018,10,29,6,45,694182.7884157147,6464536.41460855
9220,9220,2018,10,29,7,15,694145.7111066818,6464518.431620461
9221,9221,2018,10,29,7,45,694141.181986966,6464518.475722059
9222,9222,2018,10,29,8,15,694124.4191222333,6464509.464399778
9223,9223,2018,10,29,8,45,694166.2460001258,6464514.222863844
9224,9224,2018,10,29,9,15,694167.7912496811,6464501.272719849
9225,9225,2018,10,29,9,45,694150.8983334088,6464483.008382472
9226,9226,2018,10,29,10,15,694152.6085124164,6464481.0811977
9227,9227,2018,10,29,10,45,694173.2709954524,6464499.08317606
9228,9228,2018,10,29,11,15,694233.4001948196,6464516.912126984
9229,9229,2018,10,29,11,45,694175.5375066558,6464498.916705531
9230,9230,2018,10,29,12,15,694147.6695318735,6464473.131819612
9231,9231,2018,10,29,12,45,694177.140374143,6464489.364833956
9232,9232,2018,10,29,13,15,694193.4157613082,6464504.216519248
9233,9233,2018,10,29,13,45,694171.7276206441,6464498.497738669
9234,9234,2018,10,29,14,15,694154.6444716183,6464482.6057339925
9235,9235,2018,10,29,14,45,694151.5774383731,6464478.164678743
9236,9236,2018,10,29,15,15,694153.0164820595,6464484.6626218455
9237,9237,2018,10,29,15,45,694160.1982909789,6464485.605452723
9238,9238,2018,10,29,16,15,694190.0187743229,6464489.684771253
9239,9239,2018,10,29,16,45,694212.1293209149,6464505.499158112
9240,9240,2018,10,29,17,15,694217.7746788407,6464498.055309404
9241,9241,2018,10,29,17,45,694200.248217574,6464493.015806557
9242,9242,2018,10,29,18,15,694231.3797048909,6464498.371334551
9243,9243,2018,10,29,18,45,694227.7629214419,6464502.622037443
9244,9244,2018,10,29,19,15,694204.0895127858,6464498.140891759
9245,9245,2018,10,29,19,45,694192.5108385804,6464476.050628526
9246,9246,2018,10,29,20,15,694221.5751345247,6464486.460591528
9247,9247,2018,10,29,20,45,694223.6449071968,6464493.123579324
9248,9248,2018,10,29,21,15,694134.7884745401,6464470.636274239
9249,9249,2018,10,29,21,45,694204.4507714359,6464489.544366112
9250,9250,2018,10,29,22,15,694212.9740489351,6464489.857560775
9251,9251,2018,10,29,22,45,694192.20015509,6464475.167201626
9252,9252,2018,10,29,23,15,694161.363339415,6464472.707493018
9253,9253,2018,10,29,23,45,694221.9405112789,6464473.485806457
9254,9254,2018,10,30,0,15,694200.6230129728,6464464.589814144
9255,9255,2018,10,30,0,45,694170.5820230754,6464469.609615443
9256,9256,2018,10,30,1,15,694175.0553180482,6464462.69107007
9257,9257,2018,10,30,1,45,694188.7671963389,6464468.400193888
9258,9258,2018,10,30,2,15,694195.7897345485,6464452.389310302
9259,9259,2018,10,30,2,45,694168.3495370038,6464437.402314413
9260,9260,2018,10,30,3,15,694162.3800300774,6464435.199411006
9261,9261,2018,10,30,3,45,694162.8304066107,6464433.847630671
9262,9262,2018,10,30,4,15,694212.9964145265,6464435.194450828
9263,9263,2018,10,30,4,45,694142.7391495235,6464436.692093552
9264,9264,2018,10,30,5,15,694173.2494259317,6464439.462957024
9265,9265,2018,10,30,5,45,694177.4877319214,6464441.689690654
9266,9266,2018,10,30,6,15,694184.4932868993,6464442.11939427
9267,9267,2018,10,30,6,45,694165.9903297649,6464432.681721905
9268,9268,2018,10,30,7,15,694171.8507477451,6464424.1761978725
9269,9269,2018,10,30,7,45,694188.3493691286,6464422.450913414
9270,9270,2018,10,30,8,15,694184.2122018054,6464421.648579289
9271,9271,2018,10,30,8,45,694210.5702109702,6464411.462160368
9272,9272,2018,10,30,9,15,694151.2258818602,6464416.706093956
9273,9273,2018,10,30,9,45,694175.7707430765,6464405.751719588
9274,9274,2018,10,30,10,15,694192.0833198612,6464402.9435802
9275,9275,2018,10,30,10,45,694176.791886556,6464399.134359011
9276,9276,2018,10,30,11,15,694164.8280312542,6464400.970098034
9277,9277,2018,10,30,11,45,694170.087333162,6464403.746480352
9278,9278,2018,10,30,12,15,694180.075889364,6464399.894905557
9279,9279,2018,10,30,12,45,694170.4919445496,6464397.8676591255
9280,9280,2018,10,30,13,15,694164.2043294389,6464396.570703884
9281,9281,2018,10,30,13,45,694156.1920482466,6464393.540233225
9282,9282,2018,10,30,14,15,694159.1992223583,6464394.150413649
9283,9283,2018,10,30,14,45,694164.570678852,6464391.142142718
9284,9284,2018,10,30,15,15,694155.0338447245,6464383.563398234
9285,9285,2018,10,30,15,45,694171.5779747694,6464383.809775092
9286,9286,2018,10,30,16,15,694166.937098788,6464383.913178225
9287,9287,2018,10,30,16,45,694162.5617922455,6464388.347072204
9288,9288,2018,10,30,17,15,694156.1014085569,6464387.17879754
9289,9289,2018,10,30,17,45,694177.4444921376,6464375.615987162
9290,9290,2018,10,30,18,15,694165.1861429098,6464385.404732148
9291,9291,2018,10,30,18,45,694174.9841252579,6464378.884220608
9292,9292,2018,10,30,19,15,694171.9171668579,6464373.98843741
9293,9293,2018,10,30,19,45,694152.2000105883,6464379.697885442
9294,9294,2018,10,30,20,15,694167.3912817085,6464368.594026141
9295,9295,2018,10,30,20,45,694155.0695496413,6464381.506598606
9296,9296,2018,10,30,21,15,694157.5973750501,6464376.9262341
9297,9297,2018,10,30,21,45,694157.0883232376,6464384.046850662
9298,9298,2018,10,30,22,15,694179.4305332022,6464371.170802652
9299,9299,2018,10,30,22,45,694162.8636315344,6464360.842947514
9300,9300,2018,10,30,23,15,694173.4506919439,6464352.058105246
9301,9301,2018,10,30,23,45,694151.0246771999,6464371.901138602
9302,9302,2018,10,31,0,15,694167.0767121399,6464355.055000198
9303,9303,2018,10,31,0,45,694162.05830601,6464354.403377015
9304,9304,2018,10,31,1,15,694158.4132602382,6464359.920565711
9305,9305,2018,10,31,1,45,694167.4796363557,6464359.058583661
9306,9306,2018,10,31,2,15,694160.211285547,6464358.63334123
9307,9307,2018,10,31,2,45,694163.7357167427,6464358.806482205
9308,9308,2018,10,31,3,15,694171.4265138911,6464336.887153305
9309,9309,2018,10,31,3,45,694170.3470447952,6464333.706643245
